baseline,Rt,ntest,test_prob,vacc_prob,vacc_eff,risk_prev,symp_restrict,test_asymp,mean_inf_days_pax,n_transmission_asymp,n_transmission_presymp,n_transmission_mild,n_transmission_severe,infected_n,deaths_n,severe_n,av_disbured_rate,inf_unvacc_cond_prob_sev,inf_risk_cond_prob_sev,inf_old_cond_prob_sev,inf_unvacc_cond_prob_dead,inf_risk_cond_prob_dead,inf_old_cond_prob_dead,inf_age_0,inf_age_1,inf_age_2,inf_age_3,inf_age_4,inf_age_5,inf_age_6,inf_age_7,inf_age_8,inf_age_9,inf_age_10,inf_age_11,inf_age_12,inf_age_13,inf_age_14,inf_age_15,inf_age_16,inf_age_17,inf_age_18,inf_age_19,inf_age_20,inf_age_21,inf_age_22,inf_age_23,inf_age_24,inf_age_25,inf_age_26,inf_age_27,inf_age_28,inf_age_29,inf_age_30,inf_age_31,inf_age_32,inf_age_33,inf_age_34,inf_age_35,inf_age_36,inf_age_37,inf_age_38,inf_age_39,inf_age_40,inf_age_41,inf_age_42,inf_age_43,inf_age_44,inf_age_45,inf_age_46,inf_age_47,inf_age_48,inf_age_49,inf_age_50,inf_age_51,inf_age_52,inf_age_53,inf_age_54,inf_age_55,inf_age_56,inf_age_57,inf_age_58,inf_age_59,inf_age_60,inf_age_61,inf_age_62,inf_age_63,inf_age_64,inf_age_65,inf_age_66,inf_age_67,inf_age_68,inf_age_69,inf_age_70,inf_age_71,inf_age_72,inf_age_73,inf_age_74,inf_age_75,inf_age_76,inf_age_77,inf_age_78,inf_age_79,inf_age_80,inf_age_81,inf_age_82,inf_age_83,inf_age_84,inf_age_85,inf_age_86,inf_age_87,inf_age_88,inf_age_89,inf_age_90,inf_age_91,inf_age_92,inf_age_93,inf_age_94,inf_age_95,inf_age_96,inf_age_97,inf_age_98,inf_age_99,trans_from_HR_n,trans_from_LR_n,sev_cases_HR_n,sev_cases_LR_n,d0_onset_abv65_n,d1_onset_abv65_n,d2_onset_abv65_n,d3_onset_abv65_n,d4_onset_abv65_n,d5_onset_abv65_n,d6_onset_abv65_n,d7_onset_abv65_n,d8_onset_abv65_n,d9_onset_abv65_n,d10_onset_abv65_n,d11_onset_abv65_n,d12_onset_abv65_n,d13_onset_abv65_n,d14_onset_abv65_n,d15_onset_abv65_n,d16_onset_abv65_n,d17_onset_abv65_n,d18_onset_abv65_n,d19_onset_abv65_n,d20_onset_abv65_n,d21_onset_abv65_n,d22_onset_abv65_n,d23_onset_abv65_n,d24_onset_abv65_n,d25_onset_abv65_n,d26_onset_abv65_n,d27_onset_abv65_n,d28_onset_abv65_n,d29_onset_abv65_n,d30_onset_abv65_n,d31_onset_abv65_n,d32_onset_abv65_n,d33_onset_abv65_n,d34_onset_abv65_n,d35_onset_abv65_n,d36_onset_abv65_n,d37_onset_abv65_n,d38_onset_abv65_n,d39_onset_abv65_n,d40_onset_abv65_n,d41_onset_abv65_n,d42_onset_abv65_n,d43_onset_abv65_n,d44_onset_abv65_n,d45_onset_abv65_n,d46_onset_abv65_n,d47_onset_abv65_n,d48_onset_abv65_n,d49_onset_abv65_n,d50_onset_abv65_n,d51_onset_abv65_n,d52_onset_abv65_n,d53_onset_abv65_n,d54_onset_abv65_n,d55_onset_abv65_n,d56_onset_abv65_n,d57_onset_abv65_n,d58_onset_abv65_n,d59_onset_abv65_n,d60_onset_abv65_n,d61_onset_abv65_n,d62_onset_abv65_n,d63_onset_abv65_n,d64_onset_abv65_n,d65_onset_abv65_n,d66_onset_abv65_n,d67_onset_abv65_n,d68_onset_abv65_n,d69_onset_abv65_n,d70_onset_abv65_n,d71_onset_abv65_n,d72_onset_abv65_n,d73_onset_abv65_n,d74_onset_abv65_n,d75_onset_abv65_n,d76_onset_abv65_n,d77_onset_abv65_n,d78_onset_abv65_n,d79_onset_abv65_n,d80_onset_abv65_n,d81_onset_abv65_n,d82_onset_abv65_n,d83_onset_abv65_n,d84_onset_abv65_n,d85_onset_abv65_n,d86_onset_abv65_n,d87_onset_abv65_n,d88_onset_abv65_n,d89_onset_abv65_n,d90_onset_abv65_n,d0_onset_tot_n,d1_onset_tot_n,d2_onset_tot_n,d3_onset_tot_n,d4_onset_tot_n,d5_onset_tot_n,d6_onset_tot_n,d7_onset_tot_n,d8_onset_tot_n,d9_onset_tot_n,d10_onset_tot_n,d11_onset_tot_n,d12_onset_tot_n,d13_onset_tot_n,d14_onset_tot_n,d15_onset_tot_n,d16_onset_tot_n,d17_onset_tot_n,d18_onset_tot_n,d19_onset_tot_n,d20_onset_tot_n,d21_onset_tot_n,d22_onset_tot_n,d23_onset_tot_n,d24_onset_tot_n,d25_onset_tot_n,d26_onset_tot_n,d27_onset_tot_n,d28_onset_tot_n,d29_onset_tot_n,d30_onset_tot_n,d31_onset_tot_n,d32_onset_tot_n,d33_onset_tot_n,d34_onset_tot_n,d35_onset_tot_n,d36_onset_tot_n,d37_onset_tot_n,d38_onset_tot_n,d39_onset_tot_n,d40_onset_tot_n,d41_onset_tot_n,d42_onset_tot_n,d43_onset_tot_n,d44_onset_tot_n,d45_onset_tot_n,d46_onset_tot_n,d47_onset_tot_n,d48_onset_tot_n,d49_onset_tot_n,d50_onset_tot_n,d51_onset_tot_n,d52_onset_tot_n,d53_onset_tot_n,d54_onset_tot_n,d55_onset_tot_n,d56_onset_tot_n,d57_onset_tot_n,d58_onset_tot_n,d59_onset_tot_n,d60_onset_tot_n,d61_onset_tot_n,d62_onset_tot_n,d63_onset_tot_n,d64_onset_tot_n,d65_onset_tot_n,d66_onset_tot_n,d67_onset_tot_n,d68_onset_tot_n,d69_onset_tot_n,d70_onset_tot_n,d71_onset_tot_n,d72_onset_tot_n,d73_onset_tot_n,d74_onset_tot_n,d75_onset_tot_n,d76_onset_tot_n,d77_onset_tot_n,d78_onset_tot_n,d79_onset_tot_n,d80_onset_tot_n,d81_onset_tot_n,d82_onset_tot_n,d83_onset_tot_n,d84_onset_tot_n,d85_onset_tot_n,d86_onset_tot_n,d87_onset_tot_n,d88_onset_tot_n,d89_onset_tot_n,d90_onset_tot_n,reflex_test_delay_0,reflex_test_delay_1,reflex_test_delay_2,reflex_test_delay_3,reflex_test_delay_4,reflex_test_delay_5,reflex_test_delay_6,reflex_test_delay_7
1,0.9,100,0.1,0.8,1,0.1,0,0,4.744108946240947,1704,219,939,10,9618,8,36,0.0,0.0080872011251758,0.0060698027314112,0.0054570259208731,0.0,0.0030349013657056,0.0054570259208731,53,38,39,46,48,110,92,84,137,109,349,371,289,356,294,359,369,353,367,122,207,221,225,175,192,204,180,203,164,152,143,150,130,100,103,84,84,85,72,50,57,59,52,56,50,67,78,65,52,57,80,59,64,64,75,63,73,56,54,62,67,70,66,65,68,46,59,50,62,44,62,60,60,74,68,34,49,54,34,43,39,38,40,41,29,23,18,18,26,14,4,10,4,10,6,2,2,3,1,3,1206,5566,10,26,156,285,42,46,102,142,121,34,99,59,62,64,48,59,35,40,36,28,44,28,17,15,18,32,17,15,15,8,8,17,8,9,16,6,5,5,5,5,9,4,6,3,5,4,4,5,2,1,2,3,6,2,3,4,2,0,2,2,0,4,1,3,0,1,0,0,1,2,0,2,2,3,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,888,2091,306,358,728,1004,866,240,672,327,498,405,328,282,224,247,248,199,194,153,125,114,132,154,139,115,84,52,63,82,99,73,76,46,44,45,48,40,43,39,31,19,28,21,21,34,21,20,12,14,25,20,28,18,10,7,17,15,10,13,11,12,4,7,11,9,9,11,7,5,3,10,1,3,4,8,5,1,3,3,3,3,0,1,1,1,5,3,2,1,2,,,,,,,,
1,0.9,100,0.1,0.8,1,0.1,0,0,4.519583809990739,1522,150,908,11,8362,11,31,0.0,0.0066197765825403,0.0109090909090909,0.0070921985815602,0.0,0.0018181818181818,0.0063041765169424,48,41,30,41,41,95,82,105,118,99,313,266,310,350,254,287,324,309,282,113,210,174,180,176,168,190,172,148,138,122,146,113,105,97,86,70,59,56,34,48,48,57,59,36,42,58,46,40,46,55,59,62,57,65,53,64,65,73,48,60,47,59,69,70,56,47,41,45,45,43,48,54,51,57,44,44,34,38,37,35,35,30,21,43,37,18,18,18,17,24,7,4,7,9,8,0,2,1,2,4,992,4952,14,17,484,111,14,25,72,111,114,50,81,38,49,47,58,39,27,28,23,21,22,11,15,21,21,23,12,16,5,2,8,8,8,5,8,7,6,4,3,7,5,3,6,2,2,5,2,2,6,1,3,1,1,3,4,1,4,0,1,2,1,2,2,1,0,1,2,2,0,6,0,1,0,1,2,2,2,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3573,704,108,163,535,765,714,253,520,258,363,371,259,230,176,207,177,180,147,102,94,101,130,103,82,97,81,55,46,59,53,56,50,49,22,33,23,36,29,36,20,21,17,22,20,21,25,14,11,9,15,17,15,13,13,6,9,10,6,11,9,6,7,7,4,10,6,12,6,8,2,1,5,7,9,2,5,4,6,1,2,5,1,0,1,2,4,3,3,0,4,,,,,,,,
1,0.9,100,0.1,0.8,1,0.1,0,0,4.768063954084247,1645,290,976,6,9537,11,34,0.0,0.0071123755334281,0.0055970149253731,0.0057224606580829,0.0003556187766714,0.003731343283582,0.0050071530758226,39,50,51,43,42,113,128,103,124,145,289,359,276,331,365,340,355,407,336,127,205,205,204,189,184,186,208,198,171,159,137,145,112,131,100,85,58,69,56,68,60,57,56,59,70,63,53,54,63,65,51,56,64,53,76,67,68,68,64,79,62,59,65,61,61,62,57,41,43,57,61,58,58,55,59,43,43,41,47,42,31,37,34,23,41,19,21,16,22,23,7,8,5,11,7,5,5,3,3,2,1120,5538,9,25,43,380,60,69,82,131,120,41,96,45,74,68,43,43,33,47,38,33,37,22,24,16,25,13,14,11,15,14,12,9,7,10,3,11,4,7,4,7,5,2,3,5,0,4,6,7,3,2,4,1,2,4,1,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,2,2,2,1,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,372,2767,450,391,623,862,801,265,645,349,452,447,270,292,196,264,261,221,217,151,128,106,135,124,110,94,93,77,52,68,65,64,47,49,39,37,34,50,29,33,29,27,15,22,32,31,21,10,16,13,19,15,14,20,16,8,4,8,10,9,11,7,7,6,6,12,7,5,5,4,8,6,11,7,5,2,3,4,6,5,4,2,2,2,1,1,2,1,1,4,0,,,,,,,,
1,0.9,100,0.1,0.8,1,0.1,0,0,4.506882635856045,1444,136,845,6,8093,10,30,0.0,0.0077922077922077,0.0114942528735632,0.0053929121725731,0.0,0.0057471264367816,0.0053929121725731,39,40,45,21,30,85,114,108,98,109,259,246,292,228,261,319,340,326,258,92,183,178,161,160,137,172,172,178,146,134,131,106,103,108,89,57,57,44,42,44,58,46,45,49,52,48,48,48,56,49,61,44,57,60,63,63,61,54,61,60,42,54,58,56,58,48,53,46,51,56,45,59,52,59,56,40,50,54,26,36,25,37,27,26,31,22,21,15,17,17,9,5,12,3,21,1,1,2,3,4,987,4728,11,19,507,123,13,30,62,89,96,61,79,45,58,38,30,37,24,38,34,22,21,23,13,11,19,24,12,6,14,11,11,12,5,7,9,8,1,6,4,3,6,4,5,2,4,12,2,8,8,0,0,2,4,4,2,3,2,3,4,1,3,2,1,3,0,2,1,2,4,1,1,0,0,3,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3906,898,133,198,407,580,605,310,479,295,351,286,199,208,158,165,186,157,140,112,84,86,99,130,90,81,74,40,53,62,51,52,44,44,24,26,38,30,31,22,24,23,20,25,24,29,27,18,10,13,12,16,11,16,8,9,11,14,9,12,10,9,6,8,5,9,11,6,5,2,4,9,6,4,2,3,0,5,2,1,4,2,2,3,0,0,0,1,1,0,0,,,,,,,,
1,0.9,100,0.1,0.8,1,0.1,0,0,4.563675755654196,1599,160,853,11,8934,8,28,0.0,0.0064860740175505,0.0017513134851138,0.0028735632183908,0.0003815337657382,0.0017513134851138,0.0028735632183908,43,40,35,39,41,83,122,108,118,121,242,258,275,323,309,401,355,295,363,125,166,157,172,185,186,171,199,165,164,157,147,120,129,114,94,73,74,55,68,60,60,65,54,64,40,53,63,48,59,53,53,59,83,58,65,65,64,63,57,64,75,63,59,58,51,51,55,54,48,51,50,51,55,60,57,44,49,36,48,40,37,33,46,36,33,17,18,19,17,23,13,7,9,6,6,4,6,0,5,2,1074,5222,4,24,424,32,3,35,99,155,124,34,95,45,71,61,47,44,35,37,43,34,41,30,23,18,17,15,20,19,10,10,6,12,9,5,9,8,5,7,8,9,8,5,4,2,1,5,2,3,4,3,1,3,5,2,5,1,2,2,0,1,2,1,0,1,2,0,0,0,0,1,1,0,2,1,1,1,3,0,0,1,0,2,1,0,1,0,0,1,1,0,1,0,0,3182,196,32,184,745,1009,825,211,595,282,477,445,287,253,203,229,243,221,191,146,112,121,142,117,98,106,77,69,55,78,78,59,66,44,30,37,35,47,42,32,34,22,15,32,24,22,20,18,9,18,22,16,12,20,9,9,3,13,16,12,11,7,8,10,6,7,6,12,4,2,6,7,4,6,13,5,3,3,2,5,3,4,4,0,1,3,4,0,2,1,1,,,,,,,,
1,0.9,100,0.1,0.8,1,0.2,0,0,4.732852167768637,1665,215,920,5,9821,5,33,0.0,0.0092783505154639,0.004071661237785,0.0026845637583892,0.0,0.000814332247557,0.0026845637583892,43,48,45,62,59,111,114,111,113,123,275,330,299,325,304,400,375,395,395,125,228,231,215,201,204,180,201,198,179,160,156,145,138,121,96,69,72,63,75,59,63,56,56,42,58,65,65,66,51,59,72,72,65,70,79,71,76,78,70,54,67,69,53,71,51,46,53,43,61,53,71,69,63,67,75,63,43,48,53,53,29,26,35,34,39,18,22,26,23,16,8,8,5,7,10,4,3,3,2,0,1558,5303,8,25,144,276,35,56,107,125,109,48,99,49,56,67,53,37,33,40,38,27,37,24,23,29,16,15,23,18,17,11,12,12,18,14,10,6,8,8,5,15,7,5,4,0,11,1,9,11,6,6,0,3,3,1,1,5,2,2,1,6,3,1,1,1,3,2,3,2,2,2,0,1,4,1,0,2,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,875,2077,325,361,724,956,862,236,687,327,471,423,289,233,219,269,263,236,210,156,131,130,142,125,122,104,86,61,58,81,86,70,61,48,43,41,45,58,40,40,33,23,34,29,34,41,29,23,12,15,20,27,19,26,7,13,18,22,16,21,12,6,11,16,9,11,14,15,7,8,10,4,4,6,6,7,7,2,3,8,3,2,3,3,4,4,1,2,0,1,1,,,,,,,,
1,0.9,100,0.1,0.8,1,0.2,0,0,4.5287058953046735,1507,133,859,8,8175,11,42,0.0,0.0097581671616461,0.0113744075829383,0.0056360708534621,0.0,0.0056872037914691,0.0056360708534621,42,51,49,46,43,83,112,74,104,95,296,307,245,287,253,331,296,310,280,105,167,191,173,185,143,158,147,163,172,130,114,127,98,103,92,75,59,54,61,48,38,50,52,48,58,54,56,54,52,56,64,55,50,60,64,54,44,51,57,47,56,46,67,59,58,49,46,45,38,55,56,54,47,58,42,40,33,42,52,38,22,26,30,27,39,15,14,17,18,14,7,6,8,7,3,1,0,3,0,4,1265,4566,16,26,493,104,13,21,82,94,97,44,78,41,44,52,37,35,31,34,31,33,21,17,16,17,11,16,15,18,12,11,9,9,7,4,7,6,2,5,7,6,11,6,2,3,2,6,8,2,4,3,0,1,1,2,1,3,3,6,1,0,3,1,2,2,1,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3590,698,94,174,544,776,693,275,495,270,356,361,239,239,161,194,195,179,158,124,98,94,90,93,84,87,64,47,55,69,66,65,50,38,32,35,35,42,47,29,31,16,15,31,28,14,18,11,16,9,13,21,8,17,14,15,5,8,8,6,10,6,8,9,6,9,4,6,1,4,1,6,4,2,1,4,3,0,4,0,3,3,2,1,1,1,2,3,2,1,0,,,,,,,,
1,0.9,100,0.1,0.8,1,0.2,0,0,4.755569435769311,1663,237,1026,10,9218,13,38,0.0,0.0073019350127783,0.0086505190311418,0.0070422535211267,0.0,0.0008650519031141,0.0070422535211267,29,45,36,42,48,113,118,114,136,125,288,305,297,361,335,414,298,273,385,104,189,197,192,206,227,193,150,173,163,166,137,144,115,100,96,72,65,59,65,61,38,48,49,52,61,69,57,57,57,52,54,84,70,52,61,65,58,60,69,49,51,45,72,57,59,51,54,60,43,44,61,65,60,67,70,48,50,57,46,51,34,28,38,42,34,20,13,13,24,12,10,5,7,10,6,4,1,4,3,1,1415,5115,19,19,42,399,62,53,85,134,118,47,104,76,70,69,45,44,37,46,43,32,33,26,21,21,12,16,17,14,7,4,16,12,10,11,8,4,5,8,4,5,6,2,3,1,4,4,6,4,4,2,0,2,4,6,4,2,1,3,2,3,4,0,2,0,1,2,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,364,2757,432,447,626,875,786,272,671,367,445,418,259,242,205,252,219,198,181,144,122,115,110,124,102,93,60,53,61,65,65,66,44,43,36,28,40,32,45,26,20,16,17,28,24,20,21,21,14,13,19,19,25,14,9,9,9,14,14,8,9,6,6,11,7,8,10,8,9,4,11,6,5,8,7,1,2,1,2,3,0,5,2,0,3,0,0,0,0,1,3,,,,,,,,
1,0.9,100,0.1,0.8,1,0.2,0,0,4.519770408163265,1494,157,952,10,8820,7,29,0.0,0.0076612903225806,0.0035778175313059,0.0043572984749455,0.0,0.0,0.0043572984749455,36,49,41,37,47,91,96,119,110,84,284,300,287,358,358,306,369,384,268,97,205,182,180,189,175,181,168,161,157,157,136,119,110,87,94,71,55,51,61,47,47,50,47,53,49,54,52,50,50,53,66,53,62,68,69,57,61,77,69,49,62,55,60,75,52,43,65,38,54,42,69,44,65,68,72,46,57,45,39,44,26,33,36,33,22,18,20,11,16,18,5,8,10,7,10,3,0,2,1,3,1317,4900,10,19,507,120,23,21,61,106,107,55,79,45,47,68,43,32,32,32,38,21,28,21,13,13,19,13,18,5,10,11,6,8,5,9,8,6,11,8,11,6,4,9,4,3,5,4,1,3,4,3,2,5,4,3,3,1,1,1,1,3,2,0,1,2,0,1,0,1,2,1,0,2,0,0,1,1,2,2,1,1,0,0,2,0,2,0,0,2,0,0,0,0,0,3906,895,144,194,401,642,579,282,506,292,333,368,240,220,176,186,217,149,157,136,90,90,101,114,91,76,68,61,61,65,65,54,51,41,40,38,39,45,47,41,25,18,22,26,19,19,38,26,10,12,15,24,17,10,11,11,7,13,10,15,13,8,3,6,11,13,12,11,5,7,3,1,9,6,5,10,3,4,6,4,5,2,5,2,2,4,1,3,1,2,1,,,,,,,,
1,0.9,100,0.1,0.8,1,0.2,0,0,4.557786275759507,1617,150,923,8,8831,8,35,0.0,0.007906626506024,0.0053428317008014,0.0044085231447465,0.0,0.0008904719501335,0.0036737692872887,29,41,58,38,41,108,133,94,123,108,292,278,255,276,274,355,294,397,356,102,191,173,194,192,188,197,197,149,162,138,148,128,132,110,79,76,65,61,44,37,47,47,56,52,48,60,58,53,51,36,79,59,81,54,53,71,62,65,64,61,56,49,61,60,61,41,51,56,57,39,55,59,64,50,57,47,50,42,44,40,35,19,30,33,43,22,21,24,18,19,12,10,7,9,12,1,1,2,2,2,1331,4851,12,23,437,30,4,27,125,144,123,37,85,52,70,56,47,44,40,38,39,37,21,25,20,16,19,24,20,13,12,8,9,7,10,10,9,6,6,4,9,9,3,5,4,4,2,10,3,0,4,5,0,0,3,8,1,4,2,1,2,4,0,0,0,0,0,2,3,4,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3213,199,27,186,709,1029,851,200,649,267,475,404,300,269,211,242,233,213,175,124,130,108,123,130,94,88,78,59,57,70,83,57,44,39,53,39,44,53,28,30,30,19,17,28,20,23,28,22,12,12,20,20,13,15,11,7,7,18,10,8,3,5,2,4,12,10,7,0,4,4,1,8,4,3,4,3,3,4,4,1,2,3,0,1,0,2,0,1,1,6,1,,,,,,,,
